WP, 10, 2002070606,   , MIWU, 0,  96N, 1608E,  20, 1008, DB, 0, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0, 0, Halong,
WP, 10, 2002070612,   , MIWU, 0,  92N, 1599E,  20, 1008, DB,
WP, 10, 2002070618,   , MIWU, 0,  88N, 1590E,  20, 1007, DB,
WP, 10, 2002070700,   , MIWU, 0,  87N, 1581E,  25, 1005, TD,
WP, 10, 2002070706,   , MIWU, 0,  89N, 1573E,  30, 1003, TD,
WP, 10, 2002070712,   , MIWU, 0,  92N, 1565E,  35, 1001, TS,
WP, 10, 2002070718,   , MIWU, 0,  95N, 1555E,  40,  999, TS,
WP, 10, 2002070800,   , MIWU, 0,  98N, 1544E,  40,  998, TS,
WP, 10, 2002070806,   , MIWU, 0, 100N, 1531E,  40,  998, TS,
WP, 10, 2002070812,   , MIWU, 0, 102N, 1519E,  45,  996, TS,
WP, 10, 2002070818,   , MIWU, 0, 105N, 1506E,  50,  993, TS,
WP, 10, 2002070900,   , MIWU, 0, 109N, 1492E,  55,  990, TS,
WP, 10, 2002070906,   , MIWU, 0, 112N, 1482E,  60,  987, TS,
WP, 10, 2002070912,   , MIWU, 0, 115N, 1471E,  65,  984, TY,
WP, 10, 2002070918,   , MIWU, 0, 118N, 1461E,  70,  981, TY,
WP, 10, 2002071000,   , MIWU, 0, 120N, 1450E,  75,  978, TY,
WP, 10, 2002071006,   , MIWU, 0, 121N, 1441E,  75,  977, TY,
WP, 10, 2002071012,   , MIWU, 0, 122N, 1432E,  75,  977, TY 
WP, 10, 2002071018,   , MIWU, 0, 124N, 1423E,  80,  974, TY,
WP, 10, 2002071100,   , MIWU, 0, 128N, 1413E,  85,  970, TY,
WP, 10, 2002071106,   , MIWU, 0, 133N, 1403E,  90,  966, TY,
WP, 10, 2002071112,   , MIWU, 0, 138N, 1394E,  80,  970, TY,
WP, 10, 2002071118,   , MIWU, 0, 142N, 1384E,  80,  968, TY,
WP, 10, 2002071200,   , MIWU, 0, 148N, 1375E,  85,  964, TY,
WP, 10, 2002071206,   , MIWU, 0, 158N, 1365E,  90,  960, TY,
WP, 10, 2002071212,   , MIWU, 0, 166N, 1356E, 105,  945, TY,
WP, 10, 2002071218,   , MIWU, 0, 177N, 1346E, 120,  930, TY,
WP, 10, 2002071300,   , MIWU, 0, 188N, 1335E, 125,  925, TY,
WP, 10, 2002071306,   , MIWU, 0, 202N, 1322E, 120,  922, TY,
WP, 10, 2002071312,   , MIWU, 0, 217N, 1307E, 115,  925, TY,
WP, 10, 2002071318,   , MIWU, 0, 229N, 1294E, 105,  935, TY,
WP, 10, 2002071400,   , MIWU, 0, 240N, 1283E,  95,  945, TY,
WP, 10, 2002071406,   , MIWU, 0, 251N, 1277E,  90,  950, TY,
WP, 10, 2002071412,   , MIWU, 0, 262N, 1277E,  80,  959, TY,
WP, 10, 2002071418,   , MIWU, 0, 275N, 1278E,  80,  962, TY,
WP, 10, 2002071500,   , MIWU, 0, 287N, 1285E,  85,  964, TY,
WP, 10, 2002071506,   , MIWU, 0, 300N, 1300E,  75,  968, TY,
WP, 10, 2002071512,   , MIWU, 0, 314N, 1322E,  65,  974, TY,
WP, 10, 2002071518,   , MIWU, 0, 327N, 1355E,  65,  976, TY,
WP, 10, 2002071600,   , MIWU, 0, 344N, 1394E,  70,  974, TY,
WP, 10, 2002071606,   , MIWU, 0, 366N, 1425E,  70,  974, TY,
WP, 10, 2002071612,   , MIWU, 0, 399N, 1460E,  60,  980, TS,
WP, 10, 2002071618,   , MIWU, 0, 425N, 1486E,  60,  980, EX,
WP, 10, 2002071700,   , MIWU, 0, 454N, 1516E,  55,  983, EX,
WP, 10, 2002071706,   , MIWU, 0, 479N, 1545E,  55,  983, EX,
WP, 10, 2002071712,   , MIWU, 0, 498N, 1572E,  55,  984, EX,
WP, 10, 2002071718,   , MIWU, 0, 510N, 1595E,  50,  986, EX,
WP, 10, 2002071800,   , MIWU, 0, 523N, 1623E,  50,  986, EX,
WP, 10, 2002071806,   , MIWU, 0, 535N, 1640E,  45,  988, EX,
WP, 10, 2002071812,   , MIWU, 0, 541N, 1653E,  45,  988, EX,
WP, 10, 2002071818,   , MIWU, 0, 542N, 1668E,  45,  989, EX,
WP, 10, 2002071900,   , MIWU, 0, 539N, 1685E,  40,  991, EX,
WP, 10, 2002071906,   , MIWU, 0, 530N, 1723E,  40,  992, EX,
WP, 10, 2002071912,   , MIWU, 0, 518N, 1762E,  35,  994, EX,
WP, 10, 2002071918,   , MIWU, 0, 510N, 1798E,  35,  995, EX,
WP, 10, 2002072000,   , MIWU, 0, 505N, 1776W,  35,  995, EX,
WP, 10, 2002072006,   , MIWU, 0, 502N, 1752W,  30,  997, EX,
WP, 10, 2002072012,   , MIWU, 0, 500N, 1729W,  30,  998, EX,
WP, 10, 2002072018,   , MIWU, 0, 500N, 1711W,  25, 1000, EX,
WP, 10, 2002072100,   , MIWU, 0, 500N, 1695W,  25, 1001, EX,
WP, 10, 2002072106,   , MIWU, 0, 500N, 1679W,  20, 1004, EX,
