WP, 19, 2002081006,   , MIWU, 0,  90N, 1631E,  20, 1004, DB, 0, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0, 0, Phanfone,
WP, 19, 2002081012,   , MIWU, 0,  92N, 1621E,  20, 1004, DB,
WP, 19, 2002081018,   , MIWU, 0,  97N, 1610E,  20, 1003, DB,
WP, 19, 2002081100,   , MIWU, 0, 101N, 1600E,  20, 1003, DB,
WP, 19, 2002081106,   , MIWU, 0, 104N, 1591E,  25, 1000, TD,
WP, 19, 2002081112,   , MIWU, 0, 105N, 1584E,  30,  998, TD,
WP, 19, 2002081118,   , MIWU, 0, 107N, 1580E,  40,  994, TS,
WP, 19, 2002081200,   , MIWU, 0, 110N, 1579E,  45,  991, TS,
WP, 19, 2002081206,   , MIWU, 0, 115N, 1579E,  50,  988, TS,
WP, 19, 2002081212,   , MIWU, 0, 121N, 1577E,  50,  987, TS,
WP, 19, 2002081218,   , MIWU, 0, 128N, 1574E,  50,  987, TS,
WP, 19, 2002081300,   , MIWU, 0, 139N, 1569E,  55,  984, TS,
WP, 19, 2002081306,   , MIWU, 0, 153N, 1562E,  60,  980, TS,
WP, 19, 2002081312,   , MIWU, 0, 165N, 1550E,  60,  980, TS,
WP, 19, 2002081318,   , MIWU, 0, 175N, 1536E,  60,  978, TS,
WP, 19, 2002081400,   , MIWU, 0, 183N, 1523E,  70,  970, TY,
WP, 19, 2002081406,   , MIWU, 0, 191N, 1508E,  80,  960, TY,
WP, 19, 2002081412,   , MIWU, 0, 197N, 1494E,  90,  952, TY,
WP, 19, 2002081418,   , MIWU, 0, 203N, 1481E,  95,  948, TY,
WP, 19, 2002081500,   , MIWU, 0, 212N, 1468E, 105,  940, TY,
WP, 19, 2002081506,   , MIWU, 0, 220N, 1457E, 120,  928, TY,
WP, 19, 2002081512,   , MIWU, 0, 228N, 1445E, 140,  910, ST,
WP, 19, 2002081518,   , MIWU, 0, 238N, 1434E, 135,  908, ST,
WP, 19, 2002081600,   , MIWU, 0, 247N, 1421E, 125,  916, TY,
WP, 19, 2002081606,   , MIWU, 0, 254N, 1410E, 110,  928, TY,
WP, 19, 2002081612,   , MIWU, 0, 261N, 1401E,  95,  940, TY,
WP, 19, 2002081618,   , MIWU, 0, 267N, 1393E,  95,  942, TY,
WP, 19, 2002081700,   , MIWU, 0, 275N, 1386E,  95,  942, TY,
WP, 19, 2002081706,   , MIWU, 0, 285N, 1381E, 105,  938, TY,
WP, 19, 2002081712,   , MIWU, 0, 295N, 1375E, 110,  936, TY,
WP, 19, 2002081718,   , MIWU, 0, 302N, 1371E, 105,  939, TY,
WP, 19, 2002081800,   , MIWU, 0, 307N, 1366E, 100,  942, TY,
WP, 19, 2002081806,   , MIWU, 0, 310N, 1366E,  95,  946, TY,
WP, 19, 2002081812,   , MIWU, 0, 314N, 1370E,  90,  950, TY,
WP, 19, 2002081818,   , MIWU, 0, 319N, 1378E,  80,  958, TY,
WP, 19, 2002081900,   , MIWU, 0, 322N, 1388E,  75,  962, TY,
WP, 19, 2002081906,   , MIWU, 0, 325N, 1398E,  70,  965, TY,
WP, 19, 2002081912,   , MIWU, 0, 330N, 1410E,  70,  966, TY,
WP, 19, 2002081918,   , MIWU, 0, 337N, 1430E,  70,  966, TY,
WP, 19, 2002082000,   , MIWU, 0, 346N, 1460E,  70,  965, TY,
WP, 19, 2002082006,   , MIWU, 0, 360N, 1490E,  75,  963, TY,
WP, 19, 2002082012,   , MIWU, 0, 382N, 1520E,  70,  965, TY,
WP, 19, 2002082018,   , MIWU, 0, 420N, 1533E,  70,  965, TY,
WP, 19, 2002082100,   , MIWU, 0, 439N, 1520E,  70,  965, EX,
WP, 19, 2002082106,   , MIWU, 0, 442N, 1515E,  65,  968, EX,
WP, 19, 2002082112,   , MIWU, 0, 445N, 1516E,  65,  969, EX,
WP, 19, 2002082118,   , MIWU, 0, 448N, 1519E,  60,  972, EX,
WP, 19, 2002082200,   , MIWU, 0, 449N, 1524E,  60,  973, EX,
WP, 19, 2002082206,   , MIWU, 0, 452N, 1539E,  55,  976, EX,
WP, 19, 2002082212,   , MIWU, 0, 460N, 1561E,  55,  977, EX,
WP, 19, 2002082218,   , MIWU, 0, 468N, 1582E,  50,  980, EX,
WP, 19, 2002082300,   , MIWU, 0, 475N, 1605E,  45,  984, EX,
WP, 19, 2002082306,   , MIWU, 0, 480N, 1624E,  45,  984, EX,
WP, 19, 2002082312,   , MIWU, 0, 490N, 1647E,  45,  986, EX,
WP, 19, 2002082318,   , MIWU, 0, 498N, 1679E,  40,  989, EX,
WP, 19, 2002082400,   , MIWU, 0, 501N, 1712E,  40,  990, EX,
WP, 19, 2002082406,   , MIWU, 0, 502N, 1750E,  35,  993, EX,
WP, 19, 2002082412,   , MIWU, 0, 505N, 1782E,  35,  993, EX,
WP, 19, 2002082418,   , MIWU, 0, 504N, 1797W,  35,  994, EX,
WP, 19, 2002082500,   , MIWU, 0, 501N, 1778W,  35,  994, EX,
WP, 19, 2002082506,   , MIWU, 0, 496N, 1765W,  30,  997, EX,
WP, 19, 2002082512,   , MIWU, 0, 485N, 1751W,  30,  997, EX,
WP, 19, 2002082518,   , MIWU, 0, 470N, 1732W,  30,  998, EX,
WP, 19, 2002082600,   , MIWU, 0, 455N, 1709W,  25, 1000, EX,
WP, 19, 2002082606,   , MIWU, 0, 448N, 1675W,  25, 1002, EX,
